###########################################################################################################################################################
#                                                          CosmicWatch: The Desktop Muon Detector v3X
#                                                                   Questions? saxani@udel.edu
# Event  Timestamp[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]  Accel(X:Y:Z)[g]  Gyro(X:Y:Z)[deg/sec]  Name  Time  Date
###########################################################################################################################################################
39	14.154237	0	92	6.0	0.030009	17.2	101161	-0.003:0.013:-1.017	1.5:-0.5:-0.4	AxLab	15:24:23.344158	20/07/2026
40	14.654898	0	115	7.5	0.030825	17.2	101163	-0.022:0.011:-1.015	3.7:-4.1:-1.4	AxLab	15:24:23.844753	20/07/2026
41	15.607465	0	733	47.9	0.031642	17.2	101163	0.005:0.017:-1.006	-0.8:8.0:0.9	AxLab	15:24:24.797320	20/07/2026
42	15.951034	0	253	16.6	0.032480	17.3	101162	-0.013:-0.020:-0.987	11.2:-15.3:-1.5	AxLab	15:24:25.140876	20/07/2026
43	16.209438	0	118	7.7	0.033298	17.3	101162	0.002:0.004:-1.026	-2.0:4.1:-1.4	AxLab	15:24:25.399335	20/07/2026
44	16.683583	0	197	12.9	0.034136	17.3	101161	-0.039:-0.011:-0.980	13.3:-17.0:-0.6	AxLab	15:24:25.873440	20/07/2026
45	16.849854	0	250	16.4	0.034973	17.3	101163	-0.034:-0.022:-1.018	9.3:-5.0:-0.3	AxLab	15:24:26.039754	20/07/2026
46	17.269573	0	154	10.1	0.035765	17.3	101163	-0.043:-0.011:-0.996	8.3:-4.5:-2.5	AxLab	15:24:26.459397	20/07/2026
47	18.114839	0	144	9.4	0.036603	17.3	101163	-0.036:-0.016:-0.996	3.2:-6.0:0.3	AxLab	15:24:27.304817	20/07/2026
48	18.523012	0	297	19.4	0.037382	17.3	101162	-0.024:-0.008:-1.000	-0.5:-0.1:0.4	AxLab	15:24:27.712835	20/07/2026
49	18.844071	0	179	11.7	0.038203	17.3	101160	-0.017:0.001:-0.998	5.6:-2.9:-1.2	AxLab	15:24:28.033884	20/07/2026
50	19.455705	0	190	12.4	0.039034	17.3	101161	-0.016:-0.011:-1.021	1.4:-0.9:-0.2	AxLab	15:24:28.645891	20/07/2026
51	19.735277	1	408	26.7	0.039876	17.3	101161	-0.023:-0.010:-1.007	1.0:0.2:-0.8	AxLab	15:24:28.925162	20/07/2026
52	20.097048	0	129	8.4	0.040713	17.3	101160	-0.017:-0.016:-1.007	1.2:1.7:-0.9	AxLab	15:24:29.286847	20/07/2026
53	20.979281	0	265	17.3	0.041556	17.3	101163	-0.025:-0.007:-0.998	2.7:-0.6:-1.0	AxLab	15:24:30.169125	20/07/2026
54	21.983652	1	101	6.6	0.042402	17.4	101162	-0.022:-0.012:-1.003	2.2:-0.7:-1.0	AxLab	15:24:31.173500	20/07/2026
55	22.702633	0	154	10.1	0.043173	17.4	101164	-0.027:-0.005:-0.999	3.7:-2.2:-0.6	AxLab	15:24:31.892480	20/07/2026
56	22.957481	0	227	14.9	0.044015	17.4	101162	-0.014:-0.005:-1.007	2.5:-0.5:-0.5	AxLab	15:24:32.147261	20/07/2026
57	23.130415	0	228	14.9	0.044845	17.4	101162	-0.026:-0.016:-0.998	3.9:-1.8:-0.6	AxLab	15:24:32.320245	20/07/2026
58	23.240555	0	348	22.8	0.045638	17.4	101162	-0.028:-0.007:-0.999	4.0:-1.3:-0.5	AxLab	15:24:32.430374	20/07/2026
59	24.210554	0	280	18.3	0.046470	17.4	101162	-0.026:-0.012:-1.000	2.3:-1.2:-1.0	AxLab	15:24:33.400336	20/07/2026
60	24.642622	0	128	8.4	0.047263	17.4	101163	-0.024:-0.014:-1.004	2.0:0.4:-0.6	AxLab	15:24:33.832336	20/07/2026
61	24.952755	0	934	61.2	0.048086	17.4	101161	-0.019:-0.010:-1.003	3.2:-1.7:-0.4	AxLab	15:24:34.142525	20/07/2026
62	25.103374	1	964	63.1	0.048929	17.4	101161	-0.025:-0.012:-1.001	2.4:-0.8:-0.7	AxLab	15:24:34.293177	20/07/2026
63	25.206073	0	139	9.1	0.049901	17.4	101161	-0.020:-0.004:-1.001	3.0:-1.3:-0.9	AxLab	15:24:34.395863	20/07/2026
64	25.464775	0	125	8.2	0.050773	17.4	101162	-0.027:-0.012:-0.997	2.7:-1.2:-1.0	AxLab	15:24:34.654506	20/07/2026
65	25.768702	0	158	10.3	0.051615	17.4	101161	-0.012:-0.010:-1.002	1.1:0.6:-0.6	AxLab	15:24:34.958441	20/07/2026
66	25.838130	0	124	8.1	0.052476	17.4	101161	-0.030:-0.013:-1.009	3.6:-1.5:-0.8	AxLab	15:24:35.027840	20/07/2026
67	26.169927	1	857	56.2	0.053322	17.4	101161	-0.028:-0.011:-1.001	3.8:-3.2:-1.0	AxLab	15:24:35.359748	20/07/2026
68	26.429660	0	170	11.1	0.054167	17.5	101162	-0.029:-0.014:-0.998	4.0:-1.9:-0.4	AxLab	15:24:35.619403	20/07/2026
69	27.175092	0	217	14.2	0.055000	17.5	101160	-0.028:-0.012:-0.994	0.8:0.7:-1.0	AxLab	15:24:36.364915	20/07/2026
70	27.405171	1	486	31.9	0.055910	17.5	101161	-0.027:-0.016:-0.998	4.5:-1.6:-0.6	AxLab	15:24:36.594965	20/07/2026
71	27.574751	0	193	12.6	0.056726	17.5	101161	-0.023:-0.005:-1.000	3.6:-2.8:-0.9	AxLab	15:24:36.764470	20/07/2026
72	28.084111	0	194	12.7	0.057553	17.5	101163	-0.024:-0.008:-1.006	3.2:-1.3:-0.9	AxLab	15:24:37.273862	20/07/2026
73	28.238579	0	126	8.2	0.058356	17.5	101161	-0.019:-0.015:-1.001	2.7:-0.4:-0.9	AxLab	15:24:37.428309	20/07/2026
74	28.267057	0	136	8.9	0.059185	17.5	101161	-0.022:-0.011:-1.008	2.3:-0.3:-0.9	AxLab	15:24:37.456766	20/07/2026
75	28.397216	0	3813	1101.8	0.060026	17.5	101161	-0.019:-0.014:-0.998	1.7:0.8:-0.6	AxLab	15:24:37.586943	20/07/2026
76	28.659085	0	106	6.9	0.060864	17.5	101161	-0.018:-0.011:-0.994	2.2:-1.0:-0.7	AxLab	15:24:37.848820	20/07/2026
77	29.323652	0	117	7.7	0.061694	17.5	101160	0.019:0.000:-1.025	-0.3:6.3:0.1	AxLab	15:24:38.513339	20/07/2026
78	29.580950	0	402	26.3	0.062554	17.5	101160	-0.011:0.001:-0.999	1.7:2.2:-0.9	AxLab	15:24:38.770674	20/07/2026
79	29.787007	0	120	7.9	0.063364	17.5	101164	-0.004:-0.002:-1.014	1.0:3.5:-1.1	AxLab	15:24:38.976733	20/07/2026
80	30.157492	0	134	8.8	0.064206	17.5	101164	-0.012:-0.011:-1.006	2.3:-0.4:-0.8	AxLab	15:24:39.347171	20/07/2026
81	30.843751	1	461	30.2	0.065007	17.5	101163	-0.019:-0.013:-1.006	3.7:-1.5:-0.6	AxLab	15:24:40.033466	20/07/2026
82	31.131302	0	113	7.4	0.065846	17.5	101163	-0.016:-0.013:-0.995	2.4:-4.1:-0.4	AxLab	15:24:40.321016	20/07/2026
83	31.139475	0	206	13.5	0.066661	17.5	101163	-0.016:-0.013:-0.995	2.4:-4.1:-0.4	AxLab	15:24:40.329058	20/07/2026
84	31.539832	0	115	7.5	0.067465	17.6	101165	-0.017:-0.016:-0.993	5.4:-3.5:-1.2	AxLab	15:24:40.729547	20/07/2026
85	31.886162	0	100	6.5	0.068299	17.6	101162	-0.010:-0.034:-1.020	1.1:4.6:-1.0	AxLab	15:24:41.075860	20/07/2026
86	31.990649	1	467	30.5	0.069142	17.6	101162	-0.016:-0.015:-1.026	2.1:2.2:-0.2	AxLab	15:24:41.180353	20/07/2026
87	32.603286	1	370	24.2	0.069999	17.6	101164	-0.016:-0.022:-0.999	2.1:-0.3:-0.7	AxLab	15:24:41.793007	20/07/2026
88	33.008644	0	810	53.0	0.070855	17.6	101162	-0.019:-0.010:-1.006	3.2:-1.1:-0.6	AxLab	15:24:42.198344	20/07/2026
89	33.183656	0	266	17.4	0.071683	17.6	101163	-0.031:-0.026:-0.990	6.9:-5.1:-0.1	AxLab	15:24:42.373352	20/07/2026
90	33.209428	1	454	29.7	0.072535	17.6	101163	-0.034:-0.026:-1.004	3.4:-0.2:-0.4	AxLab	15:24:42.399065	20/07/2026
91	33.697962	0	510	33.4	0.073372	17.6	101164	-0.020:-0.007:-1.004	2.8:-0.4:-0.5	AxLab	15:24:42.887592	20/07/2026
92	34.513128	0	155	10.1	0.074205	17.6	101162	-0.012:-0.021:-1.006	1.9:1.4:-1.0	AxLab	15:24:43.702753	20/07/2026
93	35.465362	0	141	9.2	0.075043	17.6	101161	-0.029:-0.016:-0.998	3.8:-1.8:-0.5	AxLab	15:24:44.655140	20/07/2026
94	35.560334	0	700	45.7	0.075825	17.6	101161	-0.029:-0.019:-1.007	4.6:-4.9:-0.9	AxLab	15:24:44.749959	20/07/2026
95	35.675870	0	349	22.8	0.076662	17.7	101162	-0.032:-0.013:-1.008	3.9:-1.5:-0.4	AxLab	15:24:44.865497	20/07/2026
96	36.554967	0	309	20.2	0.077481	17.7	101162	-0.016:-0.018:-0.999	3.1:-1.5:-0.6	AxLab	15:24:45.744627	20/07/2026
97	37.171806	0	160	10.5	0.078302	17.7	101161	-0.021:-0.011:-1.003	1.3:0.2:-0.3	AxLab	15:24:46.361494	20/07/2026
98	37.404470	0	99	6.5	0.079138	17.7	101161	-0.021:-0.011:-1.008	1.4:0.3:-0.6	AxLab	15:24:46.594091	20/07/2026
99	37.885305	0	128	8.4	0.079921	17.7	101165	-0.022:-0.015:-1.001	4.7:-2.7:-0.8	AxLab	15:24:47.074934	20/07/2026
100	38.203012	0	120	7.9	0.080706	17.7	101163	-0.025:-0.012:-1.002	2.5:-0.5:-0.6	AxLab	15:24:47.392582	20/07/2026
101	38.280704	0	296	19.4	0.081534	17.7	101163	-0.025:-0.014:-0.997	3.1:-1.5:-0.9	AxLab	15:24:47.470384	20/07/2026
102	39.186389	0	116	7.6	0.082365	17.8	101164	-0.021:-0.011:-0.992	3.0:-3.7:-1.5	AxLab	15:24:48.375994	20/07/2026
103	39.253755	1	2060	134.9	0.083183	17.8	101164	-0.024:-0.016:-0.991	1.6:-0.3:-0.3	AxLab	15:24:48.443359	20/07/2026
104	39.858138	0	82	5.4	0.084026	17.8	101162	-0.015:-0.014:-1.007	2.3:-1.2:-0.8	AxLab	15:24:49.047710	20/07/2026
105	39.908943	0	137	9.0	0.084879	17.8	101162	-0.023:-0.018:-0.995	4.1:-3.1:-0.6	AxLab	15:24:49.098492	20/07/2026
106	41.642817	0	266	17.4	0.085720	17.8	101162	-0.018:-0.008:-1.000	2.5:-0.0:-0.7	AxLab	15:24:50.832406	20/07/2026
107	41.780204	0	144	9.4	0.086566	17.8	101162	-0.019:-0.011:-1.001	1.9:-1.5:-0.3	AxLab	15:24:50.969752	20/07/2026
108	41.962625	0	160	10.5	0.087396	17.8	101162	-0.026:-0.014:-1.003	2.9:-2.4:-0.5	AxLab	15:24:51.152195	20/07/2026
109	42.137546	0	152	10.0	0.088176	17.8	101160	-0.024:-0.016:-0.997	3.1:-2.1:-0.8	AxLab	15:24:51.327100	20/07/2026
110	43.461724	0	187	12.2	0.089010	17.8	101159	-0.017:-0.016:-0.995	3.3:-1.4:-0.9	AxLab	15:24:52.651285	20/07/2026
111	44.181096	0	107	7.0	0.089849	17.9	101160	-0.021:-0.014:-1.003	2.2:-0.8:-0.7	AxLab	15:24:53.370625	20/07/2026
112	44.299338	0	140	9.2	0.090677	17.9	101160	-0.024:-0.014:-1.004	2.8:-0.8:-0.7	AxLab	15:24:53.488828	20/07/2026
113	44.836280	1	741	48.5	0.091532	17.9	101159	-0.019:-0.012:-0.999	3.7:-1.1:-0.5	AxLab	15:24:54.025837	20/07/2026
114	44.987113	0	125	8.2	0.092363	17.9	101159	-0.016:-0.016:-0.997	1.7:-0.6:-0.5	AxLab	15:24:54.176687	20/07/2026
115	46.356468	1	501	32.9	0.093213	17.9	101161	-0.017:-0.016:-0.995	2.5:-1.5:-0.7	AxLab	15:24:55.546030	20/07/2026
116	46.493729	1	874	57.2	0.094015	17.9	101161	-0.019:-0.019:-1.003	3.1:-0.4:-0.5	AxLab	15:24:55.683263	20/07/2026
117	46.760884	1	2453	160.6	0.094871	17.9	101162	-0.016:-0.016:-0.999	2.5:-0.8:-0.8	AxLab	15:24:55.950497	20/07/2026
118	47.760410	0	104	6.8	0.095801	18.0	101161	-0.026:-0.014:-0.994	3.3:-0.9:-0.9	AxLab	15:24:56.950045	20/07/2026
119	48.161648	0	391	25.6	0.096630	18.0	101161	-0.024:-0.017:-1.008	3.1:-1.7:-0.9	AxLab	15:24:57.351156	20/07/2026
120	48.543393	0	109	7.1	0.097464	18.0	101162	-0.025:-0.018:-0.996	3.2:-2.5:-0.8	AxLab	15:24:57.732927	20/07/2026
121	49.106806	0	115	7.5	0.098304	18.0	101160	-0.023:-0.016:-1.006	2.2:-1.2:-0.5	AxLab	15:24:58.296250	20/07/2026
122	49.268383	0	316	20.7	0.099148	18.0	101160	-0.024:-0.011:-1.001	3.7:-1.9:-0.8	AxLab	15:24:58.457858	20/07/2026
123	49.359346	0	161	10.5	0.099979	18.0	101160	-0.022:-0.011:-0.995	2.2:0.3:-0.8	AxLab	15:24:58.548783	20/07/2026
124	49.700503	0	168	11.0	0.100808	18.0	101161	-0.029:-0.015:-1.007	3.0:0.0:-0.7	AxLab	15:24:58.889982	20/07/2026
125	51.375210	0	159	10.4	0.101600	18.0	101160	-0.016:-0.017:-1.003	0.9:2.7:-0.2	AxLab	15:25:00.564682	20/07/2026
126	51.685751	0	117	7.6	0.102449	18.1	101160	-0.020:-0.015:-0.999	3.9:-2.7:-1.0	AxLab	15:25:00.875228	20/07/2026
127	51.713163	0	203	13.3	0.103273	18.1	101160	-0.025:-0.017:-1.001	4.1:-1.9:-0.6	AxLab	15:25:00.902662	20/07/2026
128	51.864765	1	790	51.8	0.104136	18.1	101160	-0.028:-0.018:-0.995	2.6:-2.3:-0.7	AxLab	15:25:01.054269	20/07/2026
129	52.868622	0	468	30.6	0.105009	18.1	101161	-0.022:-0.011:-0.999	0.9:1.6:-0.6	AxLab	15:25:02.058076	20/07/2026
130	53.880829	0	332	21.7	0.105787	18.1	101160	-0.014:-0.008:-1.001	1.1:-0.3:-0.6	AxLab	15:25:03.070215	20/07/2026
131	54.588193	0	458	30.0	0.106626	18.1	101161	-0.019:-0.009:-1.003	1.8:-1.2:-0.4	AxLab	15:25:03.777607	20/07/2026
132	54.603507	0	1175	76.9	0.107459	18.1	101161	-0.024:-0.005:-1.009	3.1:-2.7:-0.6	AxLab	15:25:03.792858	20/07/2026
133	54.758768	0	214	14.0	0.108291	18.1	101161	-0.036:-0.013:-0.999	3.3:-3.5:-0.9	AxLab	15:25:03.948188	20/07/2026
134	55.187768	0	500	32.7	0.109133	18.1	101159	-0.028:-0.018:-1.000	2.3:-1.6:-0.8	AxLab	15:25:04.377142	20/07/2026
135	55.194929	0	114	7.5	0.109971	18.1	101159	-0.022:-0.018:-0.996	1.8:-0.4:-0.7	AxLab	15:25:04.384283	20/07/2026
136	55.217488	0	118	7.7	0.110787	18.1	101159	-0.023:-0.014:-0.999	1.8:0.8:-0.4	AxLab	15:25:04.406832	20/07/2026
137	55.995463	0	123	8.0	0.111613	18.2	101160	-0.022:-0.017:-0.993	3.6:-1.3:-0.5	AxLab	15:25:05.184884	20/07/2026
138	56.034800	0	346	22.6	0.112441	18.2	101160	-0.034:-0.018:-0.998	2.2:-2.9:-0.7	AxLab	15:25:05.224190	20/07/2026
139	56.659572	0	146	9.5	0.113262	18.2	101158	-0.022:-0.017:-1.004	1.6:1.3:-0.3	AxLab	15:25:05.848995	20/07/2026
140	56.718788	0	99	6.5	0.114059	18.2	101158	-0.030:-0.012:-1.002	4.6:-3.0:-1.1	AxLab	15:25:05.908172	20/07/2026
141	56.897735	0	227	14.9	0.114909	18.2	101158	-0.031:-0.018:-0.995	2.4:0.0:-0.9	AxLab	15:25:06.087131	20/07/2026
142	56.952692	0	128	8.4	0.115741	18.2	101159	-0.010:-0.006:-1.002	1.2:0.9:-0.8	AxLab	15:25:06.142053	20/07/2026
143	57.887652	0	98	6.4	0.116567	18.2	101159	-0.014:-0.013:-1.013	2.0:-0.9:-1.0	AxLab	15:25:07.077051	20/07/2026
144	58.081145	0	158	10.3	0.117403	18.2	101157	-0.031:-0.014:-1.004	3.3:-2.0:-1.2	AxLab	15:25:07.270529	20/07/2026
145	58.607853	0	209	13.7	0.118227	18.2	101158	-0.024:-0.014:-0.999	3.8:-0.9:-1.0	AxLab	15:25:07.797241	20/07/2026
146	59.126353	0	219	14.3	0.119075	18.2	101159	-0.025:-0.015:-0.997	2.4:-1.3:-0.9	AxLab	15:25:08.315736	20/07/2026
147	59.592329	0	366	23.9	0.119914	18.3	101156	-0.027:-0.017:-0.998	3.5:-2.5:-0.9	AxLab	15:25:08.781695	20/07/2026
148	59.665880	0	521	34.1	0.120795	18.3	101156	-0.025:-0.014:-0.999	2.3:-0.6:-0.7	AxLab	15:25:08.855239	20/07/2026
149	59.894557	0	105	6.9	0.121623	18.3	101156	-0.023:-0.015:-1.001	2.1:-0.6:-0.8	AxLab	15:25:09.083912	20/07/2026
150	59.904486	0	124	8.1	0.122455	18.3	101160	-0.022:-0.011:-0.997	1.9:0.5:-0.5	AxLab	15:25:09.093761	20/07/2026
151	59.917440	1	761	49.8	0.123296	18.3	101160	-0.022:-0.012:-0.996	1.7:0.3:-0.4	AxLab	15:25:09.106741	20/07/2026
152	60.082798	0	109	7.1	0.124121	18.3	101160	-0.018:-0.018:-0.993	2.8:-1.0:-0.5	AxLab	15:25:09.272169	20/07/2026
153	60.783686	0	113	7.4	0.124945	18.3	101160	-0.025:-0.017:-0.999	2.4:-0.9:-0.7	AxLab	15:25:09.972983	20/07/2026
154	61.489363	0	101	6.6	0.125783	18.3	101159	-0.023:-0.019:-1.000	1.9:0.1:-1.0	AxLab	15:25:10.678677	20/07/2026
155	62.282968	0	304	19.9	0.126592	18.3	101160	-0.023:-0.017:-1.001	2.1:-0.6:-0.8	AxLab	15:25:11.472303	20/07/2026
156	62.810181	0	171	11.2	0.127429	18.3	101158	-0.031:-0.010:-1.002	2.5:-0.4:-0.7	AxLab	15:25:11.999496	20/07/2026
157	62.860965	0	181	11.8	0.128266	18.3	101158	-0.026:-0.017:-1.003	2.8:-0.9:-0.8	AxLab	15:25:12.050226	20/07/2026
158	63.251224	0	99	6.5	0.129124	18.4	101158	-0.031:-0.010:-0.997	3.6:-1.8:-1.0	AxLab	15:25:12.440457	20/07/2026
159	63.838647	0	149	9.8	0.129943	18.4	101159	-0.023:-0.014:-0.999	1.3:-0.5:-0.6	AxLab	15:25:13.027980	20/07/2026
160	64.515510	0	354	23.2	0.130720	18.4	101157	-0.021:-0.014:-0.997	3.9:-1.6:-1.0	AxLab	15:25:13.704796	20/07/2026
161	64.524920	0	114	7.5	0.131552	18.4	101157	-0.023:-0.019:-0.996	4.6:-2.3:-1.3	AxLab	15:25:13.714272	20/07/2026
162	64.910399	0	211	13.8	0.132333	18.4	101158	-0.022:-0.018:-1.002	3.6:-0.5:-0.7	AxLab	15:25:14.099685	20/07/2026
163	65.251738	0	674	44.1	0.133150	18.4	101158	-0.031:-0.005:-0.994	4.8:-1.1:-0.1	AxLab	15:25:14.441014	20/07/2026
164	65.674647	0	169	11.1	0.133985	18.4	101158	-0.030:-0.030:-0.995	4.7:-3.4:-0.8	AxLab	15:25:14.863949	20/07/2026
165	65.722239	0	174	11.4	0.134780	18.4	101158	-0.024:-0.022:-0.986	0.8:1.1:-0.5	AxLab	15:25:14.911526	20/07/2026
166	65.772078	0	113	7.4	0.135614	18.4	101158	-0.018:-0.018:-1.005	2.0:-0.4:-0.4	AxLab	15:25:14.961340	20/07/2026
167	65.958814	0	262	17.1	0.136453	18.4	101156	-0.048:-0.025:-0.992	9.3:-1.5:-0.4	AxLab	15:25:15.148060	20/07/2026
168	66.831309	0	178	11.6	0.137276	18.5	101160	-0.102:0.066:-1.020	-15.7:5.5:9.6	AxLab	15:25:16.020637	20/07/2026
169	68.087796	1	1060	69.4	0.138073	18.5	101159	-0.058:0.120:-1.023	-0.2:7.2:-2.9	AxLab	15:25:17.277086	20/07/2026
170	68.946941	1	1006	65.7	0.138954	18.5	101157	-0.056:0.064:-1.014	0.8:-0.5:-1.4	AxLab	15:25:18.136165	20/07/2026
171	69.039343	0	229	15.0	0.139741	18.5	101157	-0.056:0.070:-1.009	2.0:-2.8:-1.7	AxLab	15:25:18.228676	20/07/2026
172	70.815895	0	188	12.3	0.140597	18.6	101160	-0.054:0.065:-1.031	2.8:-1.8:-1.0	AxLab	15:25:20.005106	20/07/2026
173	70.865357	0	146	9.6	0.141436	18.6	101160	-0.064:0.068:-1.013	2.8:-0.5:-1.0	AxLab	15:25:20.054765	20/07/2026
174	71.125715	0	116	7.6	0.142265	18.6	101160	-0.053:0.056:-1.039	3.1:-1.3:0.1	AxLab	15:25:20.315450	20/07/2026
175	72.533753	0	120	7.9	0.143047	18.6	101159	-0.059:0.071:-1.034	2.2:-2.1:-1.1	AxLab	15:25:21.723617	20/07/2026
176	72.741680	0	148	9.7	0.143898	18.6	101159	-0.056:0.065:-1.014	3.9:-2.1:-1.1	AxLab	15:25:21.932750	20/07/2026
177	73.253210	1	454	29.7	0.144756	18.6	101157	-0.040:0.065:-1.016	-1.5:2.9:-1.3	AxLab	15:25:22.443241	20/07/2026
178	74.146915	0	453	29.6	0.145588	18.7	101161	-0.056:0.056:-1.026	1.1:0.2:-0.8	AxLab	15:25:23.342931	20/07/2026
179	74.694395	0	164	10.7	0.146427	18.7	101161	-0.047:0.066:-1.019	2.1:-2.3:-0.6	AxLab	15:25:23.890948	20/07/2026
180	74.882561	1	1007	65.9	0.147273	18.7	101159	-0.063:0.053:-1.006	4.0:-5.2:-0.6	AxLab	15:25:24.072462	20/07/2026
181	74.936168	0	2003	131.1	0.148118	18.7	101159	-0.063:0.053:-1.032	2.4:1.0:0.0	AxLab	15:25:24.140791	20/07/2026
182	74.972361	0	144	9.4	0.148940	18.7	101159	-0.054:0.063:-1.008	1.4:-0.8:0.3	AxLab	15:25:24.172440	20/07/2026
183	75.039139	0	152	9.9	0.149754	18.7	101159	-0.048:0.062:-1.033	2.3:-0.8:-0.8	AxLab	15:25:24.235752	20/07/2026
184	75.225492	0	274	17.9	0.150535	18.7	101159	-0.062:0.061:-1.009	2.5:0.8:-1.0	AxLab	15:25:24.423039	20/07/2026
185	76.868865	0	139	9.1	0.151389	18.7	101158	-0.036:0.060:-1.025	2.1:8.6:0.1	AxLab	15:25:26.058513	20/07/2026
186	77.406707	0	116	7.6	0.152203	18.8	101159	-0.046:0.053:-1.040	0.8:9.0:0.6	AxLab	15:25:26.600749	20/07/2026
187	77.473131	0	636	41.6	0.153034	18.8	101159	-0.065:0.079:-0.975	4.5:-6.4:-1.4	AxLab	15:25:26.668501	20/07/2026
188	77.479780	0	122	8.0	0.153841	18.8	101159	-0.065:0.079:-0.975	4.5:-6.4:-1.4	AxLab	15:25:26.670292	20/07/2026
