###########################################################################################################################################################
#                                                          CosmicWatch: The Desktop Muon Detector v3X
#                                                                   Questions? saxani@udel.edu
# Event  Timestamp[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]  Accel(X:Y:Z)[g]  Gyro(X:Y:Z)[deg/sec]  Name  Time  Date
###########################################################################################################################################################
424	143.330384	0	148	10.3	0.280423	23.8	102439	-0.002:-0.001:-1.004	-0.0:-0.0:-0.2	AxLab	16:00:56.758369	23/09/2026
425	143.434296	0	207	14.4	0.281268	23.8	102439	-0.002:0.001:-1.004	0.1:0.1:-0.1	AxLab	16:00:56.862350	23/09/2026
426	143.542578	0	155	10.8	0.282165	23.8	102439	-0.002:-0.000:-1.000	-0.2:0.0:0.0	AxLab	16:00:56.970534	23/09/2026
427	143.698759	0	97	6.7	0.282999	23.8	102439	0.003:-0.002:-0.995	-0.0:-0.0:0.1	AxLab	16:00:57.126679	23/09/2026
428	143.752141	0	364	25.3	0.283822	23.8	102439	0.000:0.004:-0.997	0.0:-0.2:-0.1	AxLab	16:00:57.180095	23/09/2026
429	144.135556	0	281	19.5	0.284677	23.8	102439	0.000:-0.001:-1.001	0.1:-0.1:-0.0	AxLab	16:00:57.563535	23/09/2026
430	144.404905	0	68	4.7	0.285517	23.8	102439	0.000:0.001:-0.999	0.0:-0.2:-0.3	AxLab	16:00:57.832985	23/09/2026
431	144.761094	0	101	7.0	0.286327	23.8	102439	-0.003:0.001:-0.998	0.0:-0.2:0.1	AxLab	16:00:58.189034	23/09/2026
432	145.076495	0	110	7.6	0.287168	23.8	102439	0.000:0.002:-1.001	0.0:-0.3:-0.1	AxLab	16:00:58.504440	23/09/2026
433	145.221659	0	88	6.1	0.288008	23.8	102439	-0.002:0.004:-0.995	0.1:-0.1:-0.1	AxLab	16:00:58.650008	23/09/2026
434	145.344064	0	670	46.5	0.288810	23.8	102439	-0.003:0.003:-0.995	-0.3:-0.2:0.1	AxLab	16:00:58.772025	23/09/2026
435	145.599874	0	195	13.5	0.289647	23.8	102439	-0.003:0.001:-0.998	-0.2:0.0:-0.1	AxLab	16:00:59.028025	23/09/2026
436	145.874451	0	123	8.6	0.290436	23.8	102438	0.000:0.002:-0.995	-0.1:-0.2:-0.1	AxLab	16:00:59.302389	23/09/2026
437	146.226440	0	210	14.6	0.291271	23.8	102438	0.000:-0.001:-1.001	-0.2:-0.0:0.0	AxLab	16:00:59.654359	23/09/2026
438	146.886872	0	138	9.6	0.292095	23.8	102438	0.003:0.004:-1.000	0.0:0.0:-0.2	AxLab	16:01:00.314981	23/09/2026
439	146.929145	0	194	13.5	0.292888	23.8	102438	-0.005:-0.003:-1.000	-0.1:0.1:-0.3	AxLab	16:01:00.357031	23/09/2026
440	148.249285	0	95	6.6	0.293724	23.8	102438	0.003:0.001:-0.999	-0.1:-0.1:-0.1	AxLab	16:01:01.677187	23/09/2026
441	148.431709	0	387	26.9	0.294574	23.8	102438	-0.005:-0.001:-1.000	-0.0:0.1:-0.3	AxLab	16:01:01.859700	23/09/2026
442	148.770708	0	167	11.6	0.295409	23.8	102438	-0.002:0.000:-0.995	-0.2:0.1:-0.1	AxLab	16:01:02.198650	23/09/2026
443	148.826410	0	122	8.5	0.296267	23.8	102438	0.000:-0.003:-0.997	-0.0:-0.1:0.2	AxLab	16:01:02.254473	23/09/2026
444	149.024325	0	593	41.2	0.297167	23.8	102438	0.001:-0.002:-0.998	0.1:-0.1:0.2	AxLab	16:01:02.452214	23/09/2026
445	149.644251	0	146	10.1	0.297991	23.8	102438	-0.003:0.004:-0.996	-0.1:0.2:0.3	AxLab	16:01:03.072186	23/09/2026
446	149.962950	0	320	22.3	0.298785	23.8	102438	0.001:0.003:-0.995	0.0:-0.3:0.1	AxLab	16:01:03.391021	23/09/2026
447	149.971934	0	188	13.1	0.299621	23.8	102438	0.001:0.003:-0.995	0.0:-0.3:0.1	AxLab	16:01:03.399761	23/09/2026
448	150.030385	0	1011	70.3	0.300367	23.8	102438	-0.000:-0.001:-0.995	-0.2:0.4:0.0	AxLab	16:01:03.458309	23/09/2026
449	150.179103	0	80	5.6	0.301201	23.8	102438	0.005:0.001:-0.998	-0.2:-0.2:0.2	AxLab	16:01:03.606941	23/09/2026
450	150.235902	0	466	32.4	0.302033	23.8	102438	0.002:-0.000:-0.997	-0.2:-0.1:0.2	AxLab	16:01:03.664009	23/09/2026
451	150.304747	0	108	7.5	0.302827	23.8	102438	0.003:0.005:-1.004	-0.1:0.2:0.1	AxLab	16:01:03.732660	23/09/2026
452	150.558310	0	240	16.7	0.303652	23.8	102438	0.002:0.003:-1.008	0.0:-0.3:-0.0	AxLab	16:01:03.987009	23/09/2026
453	150.930937	0	152	10.6	0.304460	23.8	102442	0.001:0.004:-1.002	-0.1:0.1:-0.1	AxLab	16:01:04.358854	23/09/2026
454	151.039955	0	94	6.5	0.305284	23.8	102442	-0.001:0.002:-1.003	-0.0:0.3:0.2	AxLab	16:01:04.467780	23/09/2026
455	151.271894	0	130	9.0	0.306106	23.8	102442	-0.002:-0.001:-1.004	0.1:-0.1:-0.1	AxLab	16:01:04.699804	23/09/2026
456	151.376730	0	220	15.3	0.306946	23.8	102442	-0.000:0.003:-1.000	-0.1:-0.1:0.1	AxLab	16:01:04.804575	23/09/2026
457	151.744050	0	413	28.7	0.307772	23.8	102442	-0.001:0.003:-1.003	-0.0:-0.2:-0.1	AxLab	16:01:05.171964	23/09/2026
458	152.837749	0	187	13.0	0.308596	23.8	102442	0.001:0.005:-1.001	-0.2:-0.1:0.1	AxLab	16:01:06.265633	23/09/2026
459	152.992512	0	170	11.8	0.309432	23.8	102442	-0.000:0.001:-0.998	0.1:-0.1:0.1	AxLab	16:01:06.420326	23/09/2026
460	153.326165	0	156	10.8	0.310267	23.8	102442	-0.001:0.004:-1.003	0.2:0.1:0.2	AxLab	16:01:06.754009	23/09/2026
461	154.719030	0	104	7.2	0.311100	23.8	102441	-0.003:0.004:-1.000	-0.1:-0.2:0.1	AxLab	16:01:08.146849	23/09/2026
462	154.807690	0	105	7.3	0.312024	23.8	102441	-0.005:0.005:-0.999	0.3:0.3:-0.1	AxLab	16:01:08.235503	23/09/2026
463	155.133597	0	69	4.8	0.312844	23.8	102441	0.000:0.000:-1.007	0.2:0.1:0.0	AxLab	16:01:08.561469	23/09/2026
464	155.451578	0	307	21.4	0.313698	23.8	102441	0.002:0.002:-0.997	0.0:-0.0:-0.2	AxLab	16:01:08.879434	23/09/2026
465	155.840516	0	369	25.6	0.314532	23.8	102441	0.003:0.002:-1.010	-0.1:-0.2:-0.2	AxLab	16:01:09.268340	23/09/2026
466	156.082535	0	200	13.9	0.315370	23.8	102441	-0.003:0.000:-0.998	0.1:0.2:-0.4	AxLab	16:01:09.510357	23/09/2026
467	156.209144	0	138	9.6	0.316193	23.8	102441	0.002:0.004:-0.997	0.1:0.1:-0.1	AxLab	16:01:09.637000	23/09/2026
468	156.233955	0	99	6.9	0.317035	23.8	102441	0.004:0.003:-0.998	-0.2:-0.0:0.1	AxLab	16:01:09.661977	23/09/2026
469	156.479486	0	292	20.3	0.317847	23.8	102441	0.000:0.002:-0.999	-0.1:0.0:-0.1	AxLab	16:01:09.907953	23/09/2026
470	156.522996	0	78	5.4	0.318646	23.8	102441	0.000:0.003:-0.999	0.0:0.3:0.1	AxLab	16:01:09.950857	23/09/2026
471	156.606669	0	171	11.9	0.319462	23.8	102441	0.001:0.003:-1.001	-0.1:-0.1:-0.0	AxLab	16:01:10.034482	23/09/2026
472	156.799833	0	333	23.1	0.320297	23.8	102442	-0.001:-0.002:-1.003	0.1:0.1:0.1	AxLab	16:01:10.227997	23/09/2026
473	157.370251	0	76	5.3	0.321109	23.8	102442	-0.000:0.002:-1.002	0.1:0.1:-0.1	AxLab	16:01:10.798027	23/09/2026
474	157.831250	0	305	21.2	0.321959	23.8	102442	-0.003:0.002:-1.002	0.2:-0.3:0.1	AxLab	16:01:11.259133	23/09/2026
475	158.033610	0	85	5.9	0.322839	23.8	102442	-0.001:0.000:-1.005	-0.1:0.1:0.2	AxLab	16:01:11.461434	23/09/2026
476	158.809152	0	145	10.1	0.323672	23.8	102441	0.001:0.000:-1.006	-0.1:0.1:-0.1	AxLab	16:01:12.237020	23/09/2026
477	158.814270	0	78	5.4	0.324461	23.8	102441	0.001:0.000:-1.006	-0.1:0.1:-0.1	AxLab	16:01:12.242048	23/09/2026
478	159.323536	0	84	5.8	0.325208	23.8	102441	0.001:-0.001:-1.005	0.1:-0.1:0.1	AxLab	16:01:12.751289	23/09/2026
479	159.462495	0	184	12.8	0.326034	23.8	102441	-0.003:0.004:-0.999	-0.1:0.0:0.2	AxLab	16:01:12.890294	23/09/2026
480	160.112144	0	198	13.8	0.326856	23.8	102441	-0.000:0.003:-0.998	-0.2:0.1:0.0	AxLab	16:01:13.539878	23/09/2026
481	161.047048	0	154	10.7	0.327698	23.8	102441	-0.002:-0.001:-1.001	-0.3:0.1:-0.0	AxLab	16:01:14.474905	23/09/2026
482	161.074912	0	466	32.4	0.328542	23.8	102441	-0.002:0.006:-1.003	0.0:-0.0:-0.1	AxLab	16:01:14.502987	23/09/2026
483	161.442825	0	77	5.3	0.329349	23.8	102441	0.000:0.002:-0.998	0.3:0.0:0.2	AxLab	16:01:14.870978	23/09/2026
484	161.489025	0	75	5.2	0.330160	23.8	102441	0.001:-0.001:-1.001	-0.0:0.2:-0.0	AxLab	16:01:14.916831	23/09/2026
485	161.892999	0	106	7.4	0.331000	23.8	102439	-0.000:0.001:-1.002	0.1:-0.1:-0.1	AxLab	16:01:15.320753	23/09/2026
486	162.265344	0	156	10.8	0.331830	23.8	102439	0.002:0.004:-0.999	0.1:-0.5:-0.1	AxLab	16:01:15.693123	23/09/2026
487	163.222541	0	171	11.9	0.332646	23.8	102439	-0.004:0.008:-1.007	-0.2:-0.2:0.0	AxLab	16:01:16.650251	23/09/2026
488	163.244493	0	153	10.6	0.333474	23.8	102439	0.000:-0.004:-1.001	-0.1:-0.1:0.2	AxLab	16:01:16.672339	23/09/2026
489	163.293955	0	241	16.8	0.334297	23.8	102439	-0.000:-0.006:-0.992	-0.0:-0.5:-0.0	AxLab	16:01:16.722009	23/09/2026
490	163.632096	0	2077	144.4	0.335100	23.8	102439	0.001:-0.003:-0.998	-0.1:-0.1:-0.0	AxLab	16:01:17.059884	23/09/2026
491	164.191874	0	66	4.6	0.335927	23.8	102438	0.004:0.005:-0.994	-0.2:-0.0:-0.1	AxLab	16:01:17.619752	23/09/2026
492	164.704103	0	80	5.6	0.336765	23.8	102438	-0.000:0.002:-0.999	0.2:-0.0:0.0	AxLab	16:01:18.131787	23/09/2026
493	164.871641	0	226	15.7	0.337596	23.8	102438	-0.004:0.003:-0.998	-0.1:-0.3:-0.1	AxLab	16:01:18.299478	23/09/2026
494	165.672869	0	255	17.7	0.338433	23.8	102438	0.002:0.000:-1.000	0.1:-0.2:-0.2	AxLab	16:01:19.100655	23/09/2026
495	165.911914	0	91	6.3	0.339363	23.8	102438	0.003:0.001:-0.997	0.0:0.0:-0.1	AxLab	16:01:19.341032	23/09/2026
496	166.144070	0	99	6.9	0.340180	23.8	102438	-0.001:0.001:-1.001	-0.0:-0.1:-0.0	AxLab	16:01:19.571926	23/09/2026
497	166.409677	0	80	5.6	0.340989	23.8	102438	-0.003:0.004:-1.007	-0.0:-0.2:0.2	AxLab	16:01:19.837469	23/09/2026
498	166.495306	0	80	5.6	0.341878	23.8	102438	0.005:0.003:-0.993	0.1:-0.1:-0.0	AxLab	16:01:19.923080	23/09/2026
499	166.667780	0	155	10.8	0.342708	23.8	102437	0.001:0.001:-0.997	-0.0:-0.2:0.1	AxLab	16:01:20.095457	23/09/2026
500	168.167857	0	75	5.2	0.343539	23.8	102436	0.002:-0.001:-0.996	-0.2:0.1:0.1	AxLab	16:01:21.595567	23/09/2026
501	168.348797	0	108	7.5	0.344365	23.8	102436	0.001:0.000:-1.000	-0.1:0.1:0.0	AxLab	16:01:21.776527	23/09/2026
502	168.441871	0	80	5.6	0.345193	23.8	102436	-0.002:0.005:-0.993	-0.1:-0.1:0.2	AxLab	16:01:21.869550	23/09/2026
503	169.271200	0	110	7.7	0.346027	23.8	102436	0.004:0.006:-1.008	0.0:0.0:-0.0	AxLab	16:01:22.698844	23/09/2026
504	169.383664	0	116	8.1	0.346851	23.8	102436	0.002:0.003:-1.005	-0.2:-0.3:0.1	AxLab	16:01:22.811335	23/09/2026
505	169.646808	0	232	16.1	0.347686	23.8	102436	-0.003:0.001:-1.004	-0.1:-0.3:0.2	AxLab	16:01:23.074478	23/09/2026
506	169.685710	0	134	9.3	0.348518	23.8	102436	-0.001:-0.000:-1.000	-0.0:-0.1:0.0	AxLab	16:01:23.113404	23/09/2026
507	169.688189	0	141	9.8	0.349337	23.8	102436	-0.001:-0.000:-1.000	-0.0:-0.1:0.0	AxLab	16:01:23.115808	23/09/2026
508	169.721264	0	101	7.0	0.350081	23.8	102436	0.003:-0.002:-1.002	-0.1:-0.2:-0.0	AxLab	16:01:23.148932	23/09/2026
509	169.964981	0	106	7.4	0.350925	23.8	102436	-0.004:0.005:-0.992	-0.2:-0.2:0.1	AxLab	16:01:23.392679	23/09/2026
510	169.984550	0	152	10.6	0.351762	23.8	102436	0.007:-0.002:-1.008	0.1:-0.1:0.0	AxLab	16:01:23.412943	23/09/2026
511	170.087036	0	531	36.9	0.352562	23.8	102436	0.000:0.004:-0.998	0.1:0.2:-0.2	AxLab	16:01:23.514680	23/09/2026
512	170.354867	0	98	6.8	0.353398	23.8	102436	-0.006:-0.002:-0.996	0.0:0.2:0.0	AxLab	16:01:23.782546	23/09/2026
